,k_level,date,year,ds_level,k_dif,ds_dif
6850,-212.435,2015-02-14,2015,,-1.4449999999999932,
6851,-212.39,2015-02-15,2015,,-1.3999999999999773,
6852,-212.375,2015-02-16,2015,,-1.384999999999991,
6853,-212.36,2015-02-17,2015,,-1.3700000000000045,
6854,-212.35,2015-02-18,2015,,-1.3599999999999852,
6855,-212.335,2015-02-19,2015,,-1.3449999999999989,
6856,-212.28,2015-02-20,2015,,-1.289999999999992,
6857,-212.25,2015-02-21,2015,,-1.259999999999991,
6858,-212.22,2015-02-22,2015,,-1.2299999999999898,
6859,-212.205,2015-02-23,2015,,-1.2150000000000034,
6860,-212.19,2015-02-24,2015,,-1.1999999999999886,
6861,-212.175,2015-02-25,2015,,-1.1850000000000023,
6862,-212.16,2015-02-26,2015,,-1.1699999999999875,
6863,-212.145,2015-02-27,2015,,-1.1550000000000011,
6864,-212.13,2015-02-28,2015,,-1.1399999999999864,
6865,-212.12,2015-03-01,2015,-428.82,-1.1299999999999955,-29.870000000000005
6866,-212.11,2015-03-02,2015,,-1.1200000000000045,
6867,-212.1,2015-03-03,2015,,-1.1099999999999852,
6868,-212.09,2015-03-04,2015,,-1.0999999999999943,
6869,-212.08,2015-03-05,2015,,-1.0900000000000034,
6870,-212.07,2015-03-06,2015,,-1.079999999999984,
6871,-212.06,2015-03-07,2015,,-1.0699999999999932,
6872,-212.05,2015-03-08,2015,,-1.0600000000000023,
6873,-212.04,2015-03-09,2015,,-1.049999999999983,
6874,-212.03,2015-03-10,2015,,-1.039999999999992,
6875,-212.02,2015-03-11,2015,,-1.0300000000000011,
6876,-212.0,2015-03-12,2015,,-1.009999999999991,
6877,-211.99,2015-03-13,2015,,-1.0,
6878,-211.98,2015-03-14,2015,,-0.9899999999999807,
6879,-211.97,2015-03-15,2015,,-0.9799999999999898,
6880,-211.965,2015-03-16,2015,,-0.9749999999999943,
6881,-211.96,2015-03-17,2015,,-0.9699999999999989,
6882,-211.955,2015-03-18,2015,,-0.9650000000000034,
6883,-211.95,2015-03-19,2015,,-0.9599999999999795,
6884,-211.945,2015-03-20,2015,,-0.9549999999999841,
6885,-211.94,2015-03-21,2015,,-0.9499999999999886,
6886,-211.935,2015-03-22,2015,,-0.9449999999999932,
6887,-211.93,2015-03-23,2015,,-0.9399999999999977,
6888,-211.925,2015-03-24,2015,,-0.9350000000000023,
6889,-211.92,2015-03-25,2015,,-0.9299999999999784,
6890,-211.915,2015-03-26,2015,,-0.924999999999983,
6891,-211.91,2015-03-27,2015,,-0.9199999999999875,
6892,-211.905,2015-03-28,2015,,-0.914999999999992,
6893,-211.9,2015-03-29,2015,,-0.9099999999999966,
6894,-211.895,2015-03-30,2015,,-0.9050000000000011,
6895,-211.89,2015-03-31,2015,,-0.8999999999999773,
6896,-211.885,2015-04-01,2015,-428.9,-0.8949999999999818,-29.94999999999999
6897,-211.88,2015-04-02,2015,,-0.8899999999999864,
6898,-211.88,2015-04-03,2015,,-0.8899999999999864,
6899,-211.88,2015-04-04,2015,,-0.8899999999999864,
6900,-211.875,2015-04-05,2015,,-0.8849999999999909,
6901,-211.87,2015-04-06,2015,,-0.8799999999999955,
6902,-211.865,2015-04-07,2015,,-0.875,
6903,-211.865,2015-04-08,2015,,-0.875,
6904,-211.865,2015-04-09,2015,,-0.875,
6905,-211.86,2015-04-10,2015,,-0.8700000000000045,
6906,-211.85,2015-04-11,2015,,-0.8599999999999852,
6907,-211.825,2015-04-12,2015,,-0.8349999999999795,
6908,-211.81,2015-04-13,2015,,-0.8199999999999932,
6909,-211.805,2015-04-14,2015,,-0.8149999999999977,
6910,-211.8,2015-04-15,2015,,-0.8100000000000023,
6911,-211.795,2015-04-16,2015,,-0.8049999999999784,
6912,-211.79,2015-04-17,2015,,-0.799999999999983,
6913,-211.785,2015-04-18,2015,,-0.7949999999999875,
6914,-211.78,2015-04-19,2015,,-0.789999999999992,
6915,-211.78,2015-04-20,2015,,-0.789999999999992,
6916,-211.775,2015-04-21,2015,,-0.7849999999999966,
6917,-211.775,2015-04-22,2015,,-0.7849999999999966,
6918,-211.77,2015-04-23,2015,,-0.7800000000000011,
6919,-211.77,2015-04-24,2015,,-0.7800000000000011,
6920,-211.77,2015-04-25,2015,,-0.7800000000000011,
6921,-211.77,2015-04-26,2015,,-0.7800000000000011,
6922,-211.77,2015-04-27,2015,,-0.7800000000000011,
6923,-211.77,2015-04-28,2015,,-0.7800000000000011,
6924,-211.765,2015-04-29,2015,,-0.7749999999999773,
6925,-211.76,2015-04-30,2015,,-0.7699999999999818,
6926,-211.76,2015-05-01,2015,-429.04,-0.7699999999999818,-30.090000000000032
6927,-211.76,2015-05-02,2015,,-0.7699999999999818,
6928,-211.76,2015-05-03,2015,-428.96,-0.7699999999999818,-30.00999999999999
6929,-211.77,2015-05-04,2015,,-0.7800000000000011,
6930,-211.77,2015-05-05,2015,,-0.7800000000000011,
6931,-211.77,2015-05-06,2015,,-0.7800000000000011,
6932,-211.77,2015-05-07,2015,,-0.7800000000000011,
6933,-211.77,2015-05-08,2015,,-0.7800000000000011,
6934,-211.77,2015-05-09,2015,,-0.7800000000000011,
6935,-211.775,2015-05-10,2015,,-0.7849999999999966,
6936,-211.775,2015-05-11,2015,,-0.7849999999999966,
6937,-211.775,2015-05-12,2015,,-0.7849999999999966,
6938,-211.775,2015-05-13,2015,,-0.7849999999999966,
6939,-211.775,2015-05-14,2015,,-0.7849999999999966,
6940,-211.78,2015-05-15,2015,,-0.789999999999992,
6941,-211.78,2015-05-16,2015,,-0.789999999999992,
6942,-211.78,2015-05-17,2015,,-0.789999999999992,
6943,-211.785,2015-05-18,2015,,-0.7949999999999875,
6944,-211.785,2015-05-19,2015,,-0.7949999999999875,
6945,-211.785,2015-05-20,2015,,-0.7949999999999875,
6946,-211.79,2015-05-21,2015,,-0.799999999999983,
6947,-211.8,2015-05-22,2015,,-0.8100000000000023,
6948,-211.81,2015-05-23,2015,,-0.8199999999999932,
6949,-211.82,2015-05-24,2015,,-0.8299999999999841,
6950,-211.825,2015-05-25,2015,,-0.8349999999999795,
6951,-211.83,2015-05-26,2015,,-0.8400000000000034,
6952,-211.83,2015-05-27,2015,,-0.8400000000000034,
6953,-211.835,2015-05-28,2015,,-0.8449999999999989,
6954,-211.845,2015-05-29,2015,,-0.8549999999999898,
6955,-211.85,2015-05-30,2015,,-0.8599999999999852,
6956,-211.855,2015-05-31,2015,,-0.8649999999999807,
6957,-211.86,2015-06-01,2015,-429.04,-0.8700000000000045,-30.090000000000032
6958,-211.865,2015-06-02,2015,,-0.875,
6959,-211.87,2015-06-03,2015,,-0.8799999999999955,
6960,-211.88,2015-06-04,2015,,-0.8899999999999864,
6961,-211.89,2015-06-05,2015,,-0.8999999999999773,
6962,-211.9,2015-06-06,2015,,-0.9099999999999966,
6963,-211.91,2015-06-07,2015,,-0.9199999999999875,
6964,-211.92,2015-06-08,2015,,-0.9299999999999784,
6965,-211.93,2015-06-09,2015,,-0.9399999999999977,
6966,-211.935,2015-06-10,2015,,-0.9449999999999932,
6967,-211.94,2015-06-11,2015,,-0.9499999999999886,
6968,-211.95,2015-06-12,2015,,-0.9599999999999795,
6969,-211.96,2015-06-13,2015,,-0.9699999999999989,
6970,-211.97,2015-06-14,2015,,-0.9799999999999898,
6971,-211.975,2015-06-15,2015,,-0.9849999999999852,
6972,-211.98,2015-06-16,2015,,-0.9899999999999807,
6973,-211.985,2015-06-17,2015,,-0.9950000000000045,
6974,-211.99,2015-06-18,2015,,-1.0,
6975,-212.0,2015-06-19,2015,,-1.009999999999991,
6976,-212.01,2015-06-20,2015,,-1.0199999999999818,
6977,-212.02,2015-06-21,2015,,-1.0300000000000011,
6978,-212.03,2015-06-22,2015,,-1.039999999999992,
6979,-212.035,2015-06-23,2015,,-1.0449999999999875,
6980,-212.045,2015-06-24,2015,,-1.0549999999999784,
6981,-212.05,2015-06-25,2015,,-1.0600000000000023,
6982,-212.06,2015-06-26,2015,,-1.0699999999999932,
6983,-212.07,2015-06-27,2015,,-1.079999999999984,
6984,-212.08,2015-06-28,2015,,-1.0900000000000034,
6985,-212.09,2015-06-29,2015,,-1.0999999999999943,
6986,-212.095,2015-06-30,2015,,-1.1049999999999898,
6987,-212.1,2015-07-01,2015,-429.18,-1.1099999999999852,-30.230000000000018
6988,-212.105,2015-07-02,2015,,-1.1149999999999807,
6989,-212.115,2015-07-03,2015,,-1.125,
6990,-212.125,2015-07-04,2015,,-1.134999999999991,
6991,-212.135,2015-07-05,2015,,-1.1449999999999818,
6992,-212.14,2015-07-06,2015,,-1.1499999999999773,
6993,-212.15,2015-07-07,2015,,-1.1599999999999966,
6994,-212.16,2015-07-08,2015,,-1.1699999999999875,
6995,-212.17,2015-07-09,2015,,-1.1799999999999784,
6996,-212.18,2015-07-10,2015,,-1.1899999999999977,
6997,-212.19,2015-07-11,2015,,-1.1999999999999886,
6998,-212.2,2015-07-12,2015,,-1.2099999999999795,
6999,-212.21,2015-07-13,2015,,-1.2199999999999989,
7000,-212.215,2015-07-14,2015,,-1.2249999999999943,
7001,-212.22,2015-07-15,2015,,-1.2299999999999898,
7002,-212.23,2015-07-16,2015,,-1.2399999999999807,
7003,-212.24,2015-07-17,2015,,-1.25,
7004,-212.25,2015-07-18,2015,,-1.259999999999991,
7005,-212.26,2015-07-19,2015,,-1.2699999999999818,
7006,-212.27,2015-07-20,2015,,-1.2800000000000011,
7007,-212.275,2015-07-21,2015,,-1.2849999999999966,
7008,-212.28,2015-07-22,2015,,-1.289999999999992,
7009,-212.285,2015-07-23,2015,,-1.2949999999999875,
7010,-212.295,2015-07-24,2015,,-1.3049999999999784,
7011,-212.305,2015-07-25,2015,,-1.3149999999999977,
7012,-212.31,2015-07-26,2015,,-1.3199999999999932,
7013,-212.32,2015-07-27,2015,,-1.329999999999984,
7014,-212.33,2015-07-28,2015,,-1.3400000000000034,
7015,-212.335,2015-07-29,2015,-429.3,-1.3449999999999989,-30.350000000000023
7016,-212.34,2015-07-30,2015,,-1.3499999999999943,
7017,-212.35,2015-07-31,2015,,-1.3599999999999852,
7018,-212.365,2015-08-01,2015,,-1.375,
7019,-212.38,2015-08-02,2015,,-1.3899999999999864,
7020,-212.385,2015-08-03,2015,,-1.3949999999999818,
7021,-212.39,2015-08-04,2015,,-1.3999999999999773,
7022,-212.395,2015-08-05,2015,,-1.4050000000000011,
7023,-212.4,2015-08-06,2015,,-1.4099999999999966,
7024,-212.415,2015-08-07,2015,,-1.424999999999983,
7025,-212.43,2015-08-08,2015,,-1.4399999999999977,
7026,-212.44,2015-08-09,2015,,-1.4499999999999886,
7027,-212.445,2015-08-10,2015,,-1.454999999999984,
7028,-212.45,2015-08-11,2015,,-1.4599999999999795,
7029,-212.46,2015-08-12,2015,,-1.4699999999999989,
7030,-212.47,2015-08-13,2015,,-1.4799999999999898,
7031,-212.48,2015-08-14,2015,,-1.4899999999999807,
7032,-212.49,2015-08-15,2015,,-1.5,
7033,-212.5,2015-08-16,2015,,-1.509999999999991,
7034,-212.51,2015-08-17,2015,,-1.5199999999999818,
7035,-212.52,2015-08-18,2015,,-1.5300000000000011,
7036,-212.525,2015-08-19,2015,,-1.5349999999999966,
7037,-212.53,2015-08-20,2015,,-1.539999999999992,
7038,-212.545,2015-08-21,2015,,-1.5549999999999784,
7039,-212.56,2015-08-22,2015,,-1.5699999999999932,
7040,-212.57,2015-08-23,2015,,-1.579999999999984,
7041,-212.58,2015-08-24,2015,,-1.5900000000000034,
7042,-212.585,2015-08-25,2015,,-1.5949999999999989,
7043,-212.59,2015-08-26,2015,,-1.5999999999999943,
7044,-212.6,2015-08-27,2015,,-1.6099999999999852,
7045,-212.61,2015-08-28,2015,,-1.6200000000000045,
7046,-212.62,2015-08-29,2015,,-1.6299999999999955,
7047,-212.63,2015-08-30,2015,,-1.6399999999999864,
7048,-212.64,2015-08-31,2015,,-1.6499999999999773,
7049,-212.65,2015-09-01,2015,-429.44,-1.6599999999999966,-30.49000000000001
7050,-212.655,2015-09-02,2015,,-1.664999999999992,
7051,-212.66,2015-09-03,2015,,-1.6699999999999875,
7052,-212.665,2015-09-04,2015,,-1.674999999999983,
7053,-212.67,2015-09-05,2015,,-1.6799999999999784,
7054,-212.68,2015-09-06,2015,,-1.6899999999999977,
7055,-212.685,2015-09-07,2015,,-1.6949999999999932,
7056,-212.69,2015-09-08,2015,,-1.6999999999999886,
7057,-212.69,2015-09-09,2015,,-1.6999999999999886,
7058,-212.695,2015-09-10,2015,,-1.704999999999984,
7059,-212.7,2015-09-11,2015,,-1.7099999999999795,
7060,-212.705,2015-09-12,2015,,-1.7150000000000034,
7061,-212.71,2015-09-13,2015,,-1.7199999999999989,
7062,-212.715,2015-09-14,2015,,-1.7249999999999943,
7063,-212.72,2015-09-15,2015,,-1.7299999999999898,
7064,-212.725,2015-09-16,2015,,-1.7349999999999852,
7065,-212.725,2015-09-17,2015,,-1.7349999999999852,
7066,-212.73,2015-09-18,2015,,-1.7399999999999807,
7067,-212.74,2015-09-19,2015,,-1.75,
7068,-212.745,2015-09-20,2015,,-1.7549999999999955,
7069,-212.75,2015-09-21,2015,,-1.759999999999991,
7070,-212.76,2015-09-22,2015,,-1.7699999999999818,
7071,-212.765,2015-09-23,2015,,-1.7749999999999773,
7072,-212.77,2015-09-24,2015,,-1.7800000000000011,
7073,-212.78,2015-09-25,2015,,-1.789999999999992,
7074,-212.785,2015-09-26,2015,,-1.7949999999999875,
7075,-212.79,2015-09-27,2015,,-1.799999999999983,
7076,-212.795,2015-09-28,2015,,-1.8049999999999784,
7077,-212.8,2015-09-29,2015,,-1.8100000000000023,
7078,-212.805,2015-09-30,2015,,-1.8149999999999977,
7079,-212.81,2015-10-01,2015,-429.54,-1.8199999999999932,-30.590000000000032
7080,-212.815,2015-10-02,2015,,-1.8249999999999886,
7081,-212.82,2015-10-03,2015,,-1.829999999999984,
7082,-212.825,2015-10-04,2015,,-1.8349999999999795,
7083,-212.83,2015-10-05,2015,,-1.8400000000000034,
7084,-212.835,2015-10-06,2015,,-1.8449999999999989,
7085,-212.835,2015-10-07,2015,,-1.8449999999999989,
7086,-212.84,2015-10-08,2015,,-1.8499999999999943,
7087,-212.845,2015-10-09,2015,,-1.8549999999999898,
7088,-212.85,2015-10-10,2015,,-1.8599999999999852,
7089,-212.855,2015-10-11,2015,,-1.8649999999999807,
7090,-212.86,2015-10-12,2015,,-1.8700000000000045,
7091,-212.865,2015-10-13,2015,,-1.875,
7092,-212.865,2015-10-14,2015,,-1.875,
7093,-212.87,2015-10-15,2015,,-1.8799999999999955,
7094,-212.875,2015-10-16,2015,,-1.884999999999991,
7095,-212.88,2015-10-17,2015,,-1.8899999999999864,
7096,-212.885,2015-10-18,2015,,-1.8949999999999818,
7097,-212.885,2015-10-19,2015,,-1.8949999999999818,
7098,-212.89,2015-10-20,2015,,-1.8999999999999773,
7099,-212.895,2015-10-21,2015,,-1.9050000000000011,
7100,-212.9,2015-10-22,2015,,-1.9099999999999966,
7101,-212.905,2015-10-23,2015,,-1.914999999999992,
7102,-212.91,2015-10-24,2015,,-1.9199999999999875,
7103,-212.915,2015-10-25,2015,,-1.924999999999983,
7104,-212.915,2015-10-26,2015,,-1.924999999999983,
7105,-212.915,2015-10-27,2015,,-1.924999999999983,
7106,-212.915,2015-10-28,2015,,-1.924999999999983,
7107,-212.92,2015-10-29,2015,,-1.9299999999999784,
7108,-212.925,2015-10-30,2015,,-1.9350000000000023,
7109,-212.93,2015-10-31,2015,,-1.9399999999999977,
7110,-212.935,2015-11-01,2015,-429.64,-1.9449999999999932,-30.689999999999998
7111,-212.94,2015-11-02,2015,,-1.9499999999999886,
7112,-212.945,2015-11-03,2015,,-1.954999999999984,
7113,-212.945,2015-11-04,2015,,-1.954999999999984,
7114,-212.95,2015-11-05,2015,,-1.9599999999999795,
7115,-212.96,2015-11-06,2015,,-1.9699999999999989,
7116,-212.97,2015-11-07,2015,,-1.9799999999999898,
7117,-212.98,2015-11-08,2015,,-1.9899999999999807,
7118,-212.98,2015-11-09,2015,,-1.9899999999999807,
7119,-212.965,2015-11-10,2015,,-1.9749999999999943,
7120,-212.965,2015-11-11,2015,,-1.9749999999999943,
7121,-212.965,2015-11-12,2015,,-1.9749999999999943,
7122,-212.97,2015-11-13,2015,,-1.9799999999999898,
7123,-212.975,2015-11-14,2015,,-1.9849999999999852,
7124,-212.98,2015-11-15,2015,,-1.9899999999999807,
7125,-212.985,2015-11-16,2015,,-1.9950000000000045,
7126,-212.985,2015-11-17,2015,,-1.9950000000000045,
7127,-212.99,2015-11-18,2015,,-2.0,
7128,-212.995,2015-11-19,2015,,-2.0049999999999955,
7129,-212.995,2015-11-20,2015,,-2.0049999999999955,
7130,-213.0,2015-11-21,2015,,-2.009999999999991,
7131,-213.0,2015-11-22,2015,,-2.009999999999991,
7132,-213.0,2015-11-23,2015,,-2.009999999999991,
7133,-213.005,2015-11-24,2015,,-2.0149999999999864,
7134,-213.01,2015-11-25,2015,,-2.019999999999982,
7135,-213.01,2015-11-26,2015,,-2.019999999999982,
7136,-213.015,2015-11-27,2015,,-2.0249999999999773,
7137,-213.015,2015-11-28,2015,,-2.0249999999999773,
7138,-213.02,2015-11-29,2015,,-2.030000000000001,
7139,-213.02,2015-11-30,2015,,-2.030000000000001,
7140,-213.01,2015-12-01,2015,-429.69,-2.019999999999982,-30.74000000000001
7141,-213.01,2015-12-02,2015,,-2.019999999999982,
7142,-213.005,2015-12-03,2015,,-2.0149999999999864,
7143,-213.01,2015-12-04,2015,,-2.019999999999982,
7144,-213.01,2015-12-05,2015,,-2.019999999999982,
7145,-213.01,2015-12-06,2015,,-2.019999999999982,
7146,-213.015,2015-12-07,2015,,-2.0249999999999773,
7147,-213.015,2015-12-08,2015,,-2.0249999999999773,
7148,-213.02,2015-12-09,2015,,-2.030000000000001,
7149,-213.02,2015-12-10,2015,,-2.030000000000001,
7150,-213.025,2015-12-11,2015,,-2.0349999999999966,
7151,-213.03,2015-12-12,2015,,-2.039999999999992,
7152,-213.035,2015-12-13,2015,,-2.0449999999999875,
7153,-213.035,2015-12-14,2015,,-2.0449999999999875,
7154,-213.04,2015-12-15,2015,,-2.049999999999983,
7155,-213.04,2015-12-16,2015,,-2.049999999999983,
7156,-213.04,2015-12-17,2015,,-2.049999999999983,
7157,-213.04,2015-12-18,2015,,-2.049999999999983,
7158,-213.04,2015-12-19,2015,,-2.049999999999983,
7159,-213.035,2015-12-20,2015,,-2.0449999999999875,
7160,-213.035,2015-12-21,2015,,-2.0449999999999875,
7161,-213.035,2015-12-22,2015,,-2.0449999999999875,
7162,-213.035,2015-12-23,2015,,-2.0449999999999875,
7163,-213.035,2015-12-24,2015,,-2.0449999999999875,
7164,-213.04,2015-12-25,2015,,-2.049999999999983,
7165,-213.04,2015-12-26,2015,,-2.049999999999983,
7166,-213.04,2015-12-27,2015,,-2.049999999999983,
7167,-213.04,2015-12-28,2015,,-2.049999999999983,
7168,-213.04,2015-12-29,2015,,-2.049999999999983,
7169,-213.04,2015-12-30,2015,,-2.049999999999983,
7170,-213.01,2015-12-31,2015,,-2.019999999999982,
7171,-213.0,2016-01-01,2016,-429.85,-2.009999999999991,-30.900000000000034
7172,-213.0,2016-01-02,2016,,-2.009999999999991,
7173,-213.0,2016-01-03,2016,,-2.009999999999991,
7174,-212.995,2016-01-04,2016,,-2.0049999999999955,
7175,-212.995,2016-01-05,2016,,-2.0049999999999955,
7176,-212.99,2016-01-06,2016,,-2.0,
7177,-212.99,2016-01-07,2016,,-2.0,
7178,-212.95,2016-01-08,2016,,-1.9599999999999795,
7179,-212.93,2016-01-09,2016,,-1.9399999999999977,
7180,-212.925,2016-01-10,2016,,-1.9350000000000023,
7181,-212.925,2016-01-11,2016,,-1.9350000000000023,
7182,-212.925,2016-01-12,2016,,-1.9350000000000023,
7183,-212.92,2016-01-13,2016,,-1.9299999999999784,
7184,-212.92,2016-01-14,2016,,-1.9299999999999784,
7185,-212.905,2016-01-15,2016,,-1.914999999999992,
7186,-212.9,2016-01-16,2016,,-1.9099999999999966,
7187,-212.895,2016-01-17,2016,,-1.9050000000000011,
7188,-212.89,2016-01-18,2016,,-1.8999999999999773,
7189,-212.88,2016-01-19,2016,,-1.8899999999999864,
7190,-212.85,2016-01-20,2016,,-1.8599999999999852,
7191,-212.85,2016-01-21,2016,,-1.8599999999999852,
7192,-212.845,2016-01-22,2016,,-1.8549999999999898,
7193,-212.845,2016-01-23,2016,,-1.8549999999999898,
7194,-212.84,2016-01-24,2016,,-1.8499999999999943,
7195,-212.83,2016-01-25,2016,,-1.8400000000000034,
7196,-212.82,2016-01-26,2016,,-1.829999999999984,
7197,-212.82,2016-01-27,2016,,-1.829999999999984,
7198,-212.82,2016-01-28,2016,,-1.829999999999984,
7199,-212.82,2016-01-29,2016,,-1.829999999999984,
7200,-212.82,2016-01-30,2016,,-1.829999999999984,
7201,-212.82,2016-01-31,2016,,-1.829999999999984,
7202,-212.815,2016-02-01,2016,-429.92,-1.8249999999999886,-30.970000000000027
7203,-212.815,2016-02-02,2016,,-1.8249999999999886,
7204,-212.81,2016-02-03,2016,,-1.8199999999999932,
7205,-212.8,2016-02-04,2016,,-1.8100000000000023,
7206,-212.79,2016-02-05,2016,,-1.799999999999983,
7207,-212.78,2016-02-06,2016,,-1.789999999999992,
7208,-212.77,2016-02-07,2016,,-1.7800000000000011,
7209,-212.755,2016-02-08,2016,,-1.7649999999999864,
7210,-212.745,2016-02-09,2016,,-1.7549999999999955,
7211,-212.74,2016-02-10,2016,,-1.75,
7212,-212.73,2016-02-11,2016,,-1.7399999999999807,
7213,-212.72,2016-02-12,2016,,-1.7299999999999898,
7214,-212.715,2016-02-13,2016,,-1.7249999999999943,
7215,-212.71,2016-02-14,2016,,-1.7199999999999989,
7216,-212.7,2016-02-15,2016,,-1.7099999999999795,
7217,-212.69,2016-02-16,2016,,-1.6999999999999886,
7218,-212.685,2016-02-17,2016,,-1.6949999999999932,
7219,-212.68,2016-02-18,2016,,-1.6899999999999977,
7220,-212.675,2016-02-19,2016,,-1.6850000000000023,
7221,-212.67,2016-02-20,2016,,-1.6799999999999784,
7222,-212.665,2016-02-21,2016,,-1.674999999999983,
7223,-212.65,2016-02-22,2016,,-1.6599999999999966,
7224,-212.63,2016-02-23,2016,,-1.6399999999999864,
7225,-212.62,2016-02-24,2016,,-1.6299999999999955,
7226,-212.61,2016-02-25,2016,,-1.6200000000000045,
7227,-212.6,2016-02-26,2016,,-1.6099999999999852,
7228,-212.595,2016-02-27,2016,,-1.6049999999999898,
7229,-212.59,2016-02-28,2016,,-1.5999999999999943,
7230,-212.585,2016-02-29,2016,,-1.5949999999999989,
7231,-212.58,2016-03-01,2016,-429.9,-1.5900000000000034,-30.94999999999999
7232,-212.575,2016-03-02,2016,,-1.5849999999999795,
7233,-212.57,2016-03-03,2016,,-1.579999999999984,
7234,-212.565,2016-03-04,2016,,-1.5749999999999886,
7235,-212.56,2016-03-05,2016,,-1.5699999999999932,
7236,-212.555,2016-03-06,2016,,-1.5649999999999977,
7237,-212.55,2016-03-07,2016,,-1.5600000000000023,
7238,-212.545,2016-03-08,2016,,-1.5549999999999784,
7239,-212.54,2016-03-09,2016,,-1.549999999999983,
7240,-212.54,2016-03-10,2016,,-1.549999999999983,
7241,-212.54,2016-03-11,2016,,-1.549999999999983,
7242,-212.535,2016-03-12,2016,,-1.5449999999999875,
7243,-212.535,2016-03-13,2016,,-1.5449999999999875,
7244,-212.53,2016-03-14,2016,,-1.539999999999992,
7245,-212.52,2016-03-15,2016,,-1.5300000000000011,
7246,-212.51,2016-03-16,2016,,-1.5199999999999818,
7247,-212.5,2016-03-17,2016,,-1.509999999999991,
7248,-212.495,2016-03-18,2016,,-1.5049999999999955,
7249,-212.49,2016-03-19,2016,,-1.5,
7250,-212.49,2016-03-20,2016,,-1.5,
7251,-212.485,2016-03-21,2016,,-1.4950000000000045,
7252,-212.48,2016-03-22,2016,,-1.4899999999999807,
7253,-212.475,2016-03-23,2016,,-1.4849999999999852,
7254,-212.47,2016-03-24,2016,,-1.4799999999999898,
7255,-212.465,2016-03-25,2016,,-1.4749999999999943,
7256,-212.46,2016-03-26,2016,,-1.4699999999999989,
7257,-212.455,2016-03-27,2016,,-1.4650000000000034,
7258,-212.45,2016-03-28,2016,,-1.4599999999999795,
7259,-212.44,2016-03-29,2016,,-1.4499999999999886,
7260,-212.435,2016-03-30,2016,,-1.4449999999999932,
7261,-212.43,2016-03-31,2016,,-1.4399999999999977,
7262,-212.425,2016-04-01,2016,-429.99,-1.4350000000000023,-31.04000000000002
7263,-212.42,2016-04-02,2016,,-1.4299999999999784,
7264,-212.415,2016-04-03,2016,,-1.424999999999983,
7265,-212.415,2016-04-04,2016,,-1.424999999999983,
7266,-212.41,2016-04-05,2016,,-1.4199999999999875,
7267,-212.405,2016-04-06,2016,,-1.414999999999992,
7268,-212.405,2016-04-07,2016,,-1.414999999999992,
7269,-212.4,2016-04-08,2016,,-1.4099999999999966,
7270,-212.4,2016-04-09,2016,,-1.4099999999999966,
7271,-212.395,2016-04-10,2016,,-1.4050000000000011,
7272,-212.395,2016-04-11,2016,,-1.4050000000000011,
7273,-212.39,2016-04-12,2016,,-1.3999999999999773,
7274,-212.39,2016-04-13,2016,,-1.3999999999999773,
7275,-212.38,2016-04-14,2016,,-1.3899999999999864,
7276,-212.37,2016-04-15,2016,,-1.3799999999999955,
7277,-212.365,2016-04-16,2016,,-1.375,
7278,-212.365,2016-04-17,2016,,-1.375,
7279,-212.36,2016-04-18,2016,,-1.3700000000000045,
7280,-212.355,2016-04-19,2016,,-1.3649999999999807,
7281,-212.355,2016-04-20,2016,,-1.3649999999999807,
7282,-212.355,2016-04-21,2016,,-1.3649999999999807,
7283,-212.35,2016-04-22,2016,,-1.3599999999999852,
7284,-212.35,2016-04-23,2016,,-1.3599999999999852,
7285,-212.35,2016-04-24,2016,,-1.3599999999999852,
7286,-212.355,2016-04-25,2016,,-1.3649999999999807,
7287,-212.355,2016-04-26,2016,,-1.3649999999999807,
7288,-212.36,2016-04-27,2016,,-1.3700000000000045,
7289,-212.36,2016-04-28,2016,,-1.3700000000000045,
7290,-212.36,2016-04-29,2016,,-1.3700000000000045,
7291,-212.365,2016-04-30,2016,,-1.375,
7292,-212.365,2016-05-01,2016,-430.02,-1.375,-31.069999999999993
7293,-212.365,2016-05-02,2016,,-1.375,
7294,-212.365,2016-05-03,2016,,-1.375,
7295,-212.37,2016-05-04,2016,,-1.3799999999999955,
7296,-212.375,2016-05-05,2016,,-1.384999999999991,
7297,-212.375,2016-05-06,2016,,-1.384999999999991,
7298,-212.38,2016-05-07,2016,,-1.3899999999999864,
7299,-212.38,2016-05-08,2016,,-1.3899999999999864,
7300,-212.385,2016-05-09,2016,,-1.3949999999999818,
7301,-212.385,2016-05-10,2016,,-1.3949999999999818,
7302,-212.39,2016-05-11,2016,,-1.3999999999999773,
7303,-212.39,2016-05-12,2016,,-1.3999999999999773,
7304,-212.395,2016-05-13,2016,,-1.4050000000000011,
7305,-212.4,2016-05-14,2016,,-1.4099999999999966,
7306,-212.4,2016-05-15,2016,,-1.4099999999999966,
7307,-212.405,2016-05-16,2016,,-1.414999999999992,
7308,-212.41,2016-05-17,2016,,-1.4199999999999875,
7309,-212.42,2016-05-18,2016,,-1.4299999999999784,
7310,-212.43,2016-05-19,2016,,-1.4399999999999977,
7311,-212.44,2016-05-20,2016,,-1.4499999999999886,
7312,-212.45,2016-05-21,2016,,-1.4599999999999795,
7313,-212.46,2016-05-22,2016,,-1.4699999999999989,
7314,-212.465,2016-05-23,2016,,-1.4749999999999943,
7315,-212.47,2016-05-24,2016,,-1.4799999999999898,
